Country Name,Country Code,Year,Labour Force,Population,Normalized Labour Force,Unemployment Rate
Tonga,TON,2008,37248,106932,34.83335204,1.254
Tonga,TON,2009,37294,107144,34.80736205,1.41
Tonga,TON,2010,37347,107383,34.77924811,1.517
Tonga,TON,2011,37363,107611,34.72042821,1.606
Tonga,TON,2012,37242,107502,34.64307641,1.647
Tonga,TON,2013,37036,107089,34.58431772,1.758
Tonga,TON,2014,36797,106626,34.51034457,1.924
Tonga,TON,2015,36573,106122,34.46316504,2.028
Tonga,TON,2016,36418,105707,34.45183384,2.048
Tonga,TON,2017,36317,105415,34.45145378,2.132
Tonga,TON,2018,36260,105150,34.48407038,2.248
Tonga,TON,2019,36419,104951,34.70095568,2.164
Tonga,TON,2020,36409,105254,34.59155947,2.675
Tonga,TON,2021,36740,106017,34.65481951,2.111
Tonga,TON,2022,37850,106858,35.42083887,2.354
Tonga,TON,2023,38483,107773,35.7074592,2.303
Trinidad and Tobago,TTO,2004,663384,1361172,48.73623613,8.33
Trinidad and Tobago,TTO,2005,679217,1369075,49.61137995,7.95
Trinidad and Tobago,TTO,2006,688837,1376919,50.02741628,6.27
Trinidad and Tobago,TTO,2007,690781,1384861,49.88089057,5.54
Trinidad and Tobago,TTO,2008,697130,1392803,50.0523046,4.63
Trinidad and Tobago,TTO,2009,694170,1401191,49.54142583,5.28
Trinidad and Tobago,TTO,2010,679616,1410296,48.18959991,4.033
Trinidad and Tobago,TTO,2011,674603,1420020,47.50658441,3.425
Trinidad and Tobago,TTO,2012,693119,1430377,48.45708509,3.718
Trinidad and Tobago,TTO,2013,694768,1440729,48.2233647,2.683
Trinidad and Tobago,TTO,2014,707968,1450661,48.80313181,2.477
Trinidad and Tobago,TTO,2015,696897,1460177,47.72688517,2.428
Trinidad and Tobago,TTO,2016,693991,1469330,47.23179953,3.207
Trinidad and Tobago,TTO,2017,690375,1478607,46.6909057,3.385
Trinidad and Tobago,TTO,2018,695724,1504709,46.23644838,3.49
Trinidad and Tobago,TTO,2019,695102,1519955,45.73174864,3.523
Trinidad and Tobago,TTO,2020,672932,1518147,44.32587885,4.206
Trinidad and Tobago,TTO,2021,668306,1525663,43.80430016,4.446
Trinidad and Tobago,TTO,2022,675249,1531044,44.10382719,4.383
Trinidad and Tobago,TTO,2023,681265,1534937,44.38390631,4.206
Tunisia,TUN,2004,3468620,10292225,33.70136195,14.23
Tunisia,TUN,2005,3502286,10388344,33.7136121,12.872
Tunisia,TUN,2006,3572996,10483558,34.08190235,12.51
Tunisia,TUN,2007,3648430,10580395,34.48292809,12.365
Tunisia,TUN,2008,3729378,10680380,34.91802726,12.444
Tunisia,TUN,2009,3810664,10784504,35.33462457,13.291
Tunisia,TUN,2010,3892730,10895063,35.72930235,13.049
Tunisia,TUN,2011,3974997,11032528,36.02979299,18.334
Tunisia,TUN,2012,4077364,11174383,36.48849337,17.63
Tunisia,TUN,2013,4084374,11300284,36.14399426,15.934
Tunisia,TUN,2014,4103893,11428948,35.90788059,14.259
Tunisia,TUN,2015,4121291,11557779,35.65815716,15.159
Tunisia,TUN,2016,4162572,11685667,35.62117592,15.557
Tunisia,TUN,2017,4178516,11811443,35.376846,15.33
Tunisia,TUN,2018,4204927,11933041,35.23768166,15.459
Tunisia,TUN,2019,4240681,12049314,35.19437704,17.153
Tunisia,TUN,2020,4087964,12161723,33.61336219,17.576
Tunisia,TUN,2021,4136323,12262946,33.73025536,16.505
Tunisia,TUN,2022,4359803,12356117,35.28457201,15.301
Tunisia,TUN,2023,4445313,12458223,35.68175814,15.106
Turkiye,TUR,2004,22213390,67785075,32.77032592,10.838
Turkiye,TUR,2005,22722966,68704715,33.07337204,10.636
Turkiye,TUR,2006,22701823,69601333,32.61693709,10.227
Turkiye,TUR,2007,23018367,70158112,32.80927372,10.285
Turkiye,TUR,2008,23770341,71051678,33.45500299,10.965
Turkiye,TUR,2009,24694136,72039206,34.27874538,14.026
Turkiye,TUR,2010,25794958,73142150,35.2668851,11.879
Turkiye,TUR,2011,26981022,74223629,36.35098737,9.789
Turkiye,TUR,2012,27535298,75175827,36.62786177,9.21
Turkiye,TUR,2013,28576887,76147624,37.5282714,9.713
Turkiye,TUR,2014,29245699,77181884,37.89192163,9.901
Turkiye,TUR,2015,30216096,78218479,38.63038042,10.304
Turkiye,TUR,2016,31174275,79277962,39.32275025,10.899
Turkiye,TUR,2017,32167323,80312698,40.05259915,10.919
Turkiye,TUR,2018,32874112,81407204,40.38231309,10.956
Turkiye,TUR,2019,33249207,82579440,40.26329919,13.73
Turkiye,TUR,2020,31361351,83384680,37.61044715,13.148
Turkiye,TUR,2021,33070239,84147318,39.30040765,11.969
Turkiye,TUR,2022,34630319,84979913,40.75118199,10.432
Turkiye,TUR,2023,35071478,85326000,41.10292056,9.412
Turkmenistan,TKM,2004,1689067,4819792,35.04439611,8.367
Turkmenistan,TKM,2005,1709569,4885775,34.99074354,7.46
Turkmenistan,TKM,2006,1733015,4954029,34.98193087,6.577
Turkmenistan,TKM,2007,1756150,5024894,34.94899594,5.705
Turkmenistan,TKM,2008,1773789,5100083,34.77961045,4.846
Turkmenistan,TKM,2009,1805624,5180957,34.85116746,4
Turkmenistan,TKM,2010,1831094,5267970,34.75900584,4
Turkmenistan,TKM,2011,1847458,5360811,34.46228565,4.002
Turkmenistan,TKM,2012,1868441,5458682,34.22879369,3.997
Turkmenistan,TKM,2013,1889848,5560095,33.98949119,3.999
Turkmenistan,TKM,2014,1910289,5663152,33.73190407,4.011
Turkmenistan,TKM,2015,1934315,5766431,33.54440554,4.023
Turkmenistan,TKM,2016,1957683,5868561,33.3588251,4.034
Turkmenistan,TKM,2017,1979730,5968383,33.17029085,4.045
Turkmenistan,TKM,2018,2001782,6065066,33.00511487,4.051
Turkmenistan,TKM,2019,2024231,6158420,32.86932363,4.055
Turkmenistan,TKM,2020,1997917,6250438,31.96443193,4.489
Turkmenistan,TKM,2021,2013301,6341855,31.74624775,4.452
Turkmenistan,TKM,2022,2117405,6430770,32.92615037,4.121
Turkmenistan,TKM,2023,2163083,6516100,33.19597612,4.12
Uganda,UGA,2004,9377842,27146084,34.54583726,2.706
Uganda,UGA,2005,9660213,27946588,34.56669916,1.9
Uganda,UGA,2006,9960400,28773227,34.61690272,2.27
Uganda,UGA,2007,10281641,29629804,34.70033416,2.675
Uganda,UGA,2008,10622845,30509862,34.81774188,3.049
Uganda,UGA,2009,10979617,31412520,34.95299645,3.6
Uganda,UGA,2010,11353046,32341728,35.10339955,3.619
Uganda,UGA,2011,11740672,33295738,35.26178636,3.528
Uganda,UGA,2012,12143029,34273295,35.4300017,3.551
Uganda,UGA,2013,12561282,35273570,35.61103115,1.91
Uganda,UGA,2014,13026478,36336539,35.84952876,2.404
Uganda,UGA,2015,13550001,37477356,36.15516794,2.788
Uganda,UGA,2016,14163205,38748299,36.55181096,3.167
Uganda,UGA,2017,14847009,40127085,36.99996897,3.643
Uganda,UGA,2018,15499088,41515395,37.33335068,3.42
Uganda,UGA,2019,16170475,42949080,37.65034082,3.185
Uganda,UGA,2020,16722952,44404611,37.66039522,3.914
Uganda,UGA,2021,17541680,45853778,38.25569182,3.422
Uganda,UGA,2022,18242785,47249585,38.60940789,2.93
Uganda,UGA,2023,18881435,48582334,38.86481658,2.831
Ukraine,UKR,2004,22682516,47451626,47.80134615,8.59
Ukraine,UKR,2005,22529601,47105171,47.82829681,7.18
Ukraine,UKR,2006,22365498,46787786,47.80200115,6.81
Ukraine,UKR,2007,22455476,46509355,48.2816328,6.351
Ukraine,UKR,2008,22353775,46258189,48.32393028,6.363
Ukraine,UKR,2009,22246256,46053331,48.30542225,8.84
Ukraine,UKR,2010,22140771,45870741,48.26774218,8.1
Ukraine,UKR,2011,22037073,45706086,48.21474541,7.851
Ukraine,UKR,2012,21940939,45593342,48.1231207,7.529
Ukraine,UKR,2013,21834999,45489648,47.99992957,7.17
Ukraine,UKR,2014,21670714,45272155,47.86764403,9.27
Ukraine,UKR,2015,21569556,45167350,47.75475205,9.14
Ukraine,UKR,2016,21469121,45038236,47.66865425,9.35
Ukraine,UKR,2017,21368630,44880758,47.6120078,9.5
Ukraine,UKR,2018,21276539,44690584,47.60854994,8.799
Ukraine,UKR,2019,21190326,44474512,47.64600003,8.194
Ukraine,UKR,2020,20621250,44207754,46.64622862,9.475
Ukraine,UKR,2021,20311702,43848986,46.32194231,9.834
Ukraine,UKR,2022,..,38000000,#VALUE!,..
Ukraine,UKR,2023,..,37000000,#VALUE!,..
United Arab Emirates,ARE,2004,2458656,3993339,61.56892766,2.964
United Arab Emirates,ARE,2005,2671414,4280993,62.40173717,3.12
United Arab Emirates,ARE,2006,3097126,4898954,63.22014863,2.959
United Arab Emirates,ARE,2007,3769133,5872624,64.18141192,2.925
United Arab Emirates,ARE,2008,4557619,6988685,65.21425705,2.805
United Arab Emirates,ARE,2009,5298911,7992644,66.29734791,2.919
United Arab Emirates,ARE,2010,5685095,8481771,67.02721637,2.789
United Arab Emirates,ARE,2011,5782838,8575205,67.43673183,2.568
United Arab Emirates,ARE,2012,5879032,8664969,67.84827505,2.266
United Arab Emirates,ARE,2013,5973682,8751847,68.25624351,2.074
United Arab Emirates,ARE,2014,6066398,8835951,68.65585832,1.962
United Arab Emirates,ARE,2015,6155854,8916899,69.03581615,1.792
United Arab Emirates,ARE,2016,6244154,8994263,69.42374267,1.64
United Arab Emirates,ARE,2017,6328526,9068296,69.78737792,2.462
United Arab Emirates,ARE,2018,6404956,9140169,70.07480934,2.236
United Arab Emirates,ARE,2019,6479503,9211657,70.34025474,2.331
United Arab Emirates,ARE,2020,6491560,9287289,69.89725419,4.294
United Arab Emirates,ARE,2021,6462165,9365145,69.00229521,3.105
United Arab Emirates,ARE,2022,6588824,9441129,69.78851788,2.873
United Arab Emirates,ARE,2023,6668172,9516871,70.06685286,2.706
United Kingdom,GBR,2004,30341589,59987905,50.57951099,4.594
United Kingdom,GBR,2005,30813208,60401206,51.01422644,4.751
United Kingdom,GBR,2006,31317980,60846820,51.47020009,5.35
United Kingdom,GBR,2007,31527354,61322463,51.41240658,5.262
United Kingdom,GBR,2008,31927772,61806995,51.65721453,5.615
United Kingdom,GBR,2009,32084960,62276270,51.52036241,7.537
United Kingdom,GBR,2010,32236187,62766365,51.35901529,7.787
United Kingdom,GBR,2011,32478068,63258810,51.34157282,8.038
United Kingdom,GBR,2012,32778349,63700215,51.45720309,7.885
United Kingdom,GBR,2013,33061439,64128273,51.55516819,7.525
United Kingdom,GBR,2014,33331376,64602298,51.59472191,6.11
United Kingdom,GBR,2015,33614102,65116219,51.62170426,5.301
United Kingdom,GBR,2016,33939706,65611593,51.72821516,4.81
United Kingdom,GBR,2017,34128763,66058859,51.6641727,4.33
United Kingdom,GBR,2018,34415434,66460344,51.78341238,3.996
United Kingdom,GBR,2019,34695933,66836327,51.91178893,3.737
United Kingdom,GBR,2020,34633314,67081234,51.62891607,4.472
United Kingdom,GBR,2021,34311328,67026292,51.19084911,4.826
United Kingdom,GBR,2022,34797067,67791000,51.32992138,3.73
United Kingdom,GBR,2023,35275169,68350000,51.60961083,4.055
United States,USA,2004,150113013,292805298,51.26717789,5.529
United States,USA,2005,152044690,295516599,51.45047368,5.084
United States,USA,2006,154154002,298379912,51.66366629,4.623
United States,USA,2007,155503665,301231207,51.62269426,4.622
United States,USA,2008,157246174,304093966,51.70973172,5.784
United States,USA,2009,157377606,306771529,51.3012425,9.254
United States,USA,2010,157357516,309327143,50.87090466,9.633
United States,USA,2011,157443452,311583481,50.5301024,8.949
United States,USA,2012,158452840,313877662,50.4823564,8.069
United States,USA,2013,158809862,316059947,50.24675335,7.375
United States,USA,2014,159540139,318386329,50.10897908,6.168
United States,USA,2015,160644681,320738994,50.08579686,5.28
United States,USA,2016,162448669,323071755,50.28253522,4.869
United States,USA,2017,163971527,325122128,50.43382559,4.355
United States,USA,2018,165307010,326838199,50.57762847,3.896
United States,USA,2019,167100511,328329953,50.89408063,3.669
United States,USA,2020,165649358,331526933,49.96558093,8.055
United States,USA,2021,166198588,332048977,50.05243187,5.349
United States,USA,2022,168181985,333271411,50.46397004,3.65
United States,USA,2023,170548899,334914895,50.92305584,3.625
Uruguay,URY,2004,1502865,3313801,45.35169734,12.98
Uruguay,URY,2005,1509310,3317665,45.49314051,12.009
Uruguay,URY,2006,1578246,3322282,47.50487767,10.844
Uruguay,URY,2007,1633168,3328651,49.06396014,9.403
Uruguay,URY,2008,1646995,3336126,49.36848908,8.026
Uruguay,URY,2009,1675615,3344156,50.1057666,7.74
Uruguay,URY,2010,1674178,3352651,49.93594621,7.158
Uruguay,URY,2011,1730444,3361637,51.47623018,6.307
Uruguay,URY,2012,1720216,3371133,51.02782952,6.451
Uruguay,URY,2013,1720501,3381180,50.88463199,6.444
Uruguay,URY,2014,1757881,3391662,51.82948655,6.547
Uruguay,URY,2015,1742337,3402818,51.20276782,7.488
Uruguay,URY,2016,1742862,3413766,51.05393867,7.841
Uruguay,URY,2017,1738336,3422200,50.79586231,7.89
Uruguay,URY,2018,1735162,3427042,50.63147752,8.336
Uruguay,URY,2019,1743411,3428409,50.85189661,8.734
Uruguay,URY,2020,1684519,3429086,49.12443141,10.33
Uruguay,URY,2021,1738442,3426260,50.73876472,9.301
Uruguay,URY,2022,1750626,3422794,51.14611046,7.877
Uruguay,URY,2023,1775121,3423108,51.85699662,8.354
Uzbekistan,UZB,2004,10360242,25864350,40.05606945,8.126
Uzbekistan,UZB,2005,10548387,26167000,40.31179348,7.074
Uzbekistan,UZB,2006,10734030,26488250,40.52374166,6.026
Uzbekistan,UZB,2007,10910271,26868000,40.6069339,4.99
Uzbekistan,UZB,2008,11103030,27302800,40.66626866,4.89
Uzbekistan,UZB,2009,11313657,27767400,40.7443873,5.04
Uzbekistan,UZB,2010,11680604,28562400,40.89503683,5.36
Uzbekistan,UZB,2011,12035107,29339400,41.02029012,4.96
Uzbekistan,UZB,2012,12225969,29774500,41.06187845,4.87
Uzbekistan,UZB,2013,12404289,30243200,41.01513398,4.86
Uzbekistan,UZB,2014,12579726,30757700,40.89943656,5.09
Uzbekistan,UZB,2015,12741960,31298900,40.7105681,5.15
Uzbekistan,UZB,2016,12913664,31847900,40.54792938,5.16
Uzbekistan,UZB,2017,13093345,32388600,40.42578253,5.83
Uzbekistan,UZB,2018,13249966,32956100,40.20489682,5.391
Uzbekistan,UZB,2019,13403597,33580350,39.91500089,4.945
Uzbekistan,UZB,2020,13371680,34232050,39.0618733,5.293
Uzbekistan,UZB,2021,13623766,34915100,39.01969635,5.345
Uzbekistan,UZB,2022,13970925,35648100,39.19121917,4.535
Uzbekistan,UZB,2023,14269864,36412350,39.1896266,4.526
Vanuatu,VUT,2004,86928,212422,40.92231501,8.465
Vanuatu,VUT,2005,89694,217632,41.21360829,8.132
Vanuatu,VUT,2006,92323,222923,41.41474859,8.006
Vanuatu,VUT,2007,95290,228345,41.73071449,6.852
Vanuatu,VUT,2008,98116,233952,41.9385173,5.658
Vanuatu,VUT,2009,101100,239689,42.17965781,4.565
Vanuatu,VUT,2010,103881,245453,42.32215536,4.683
Vanuatu,VUT,2011,106195,251294,42.25926604,4.819
Vanuatu,VUT,2012,108625,257313,42.21512322,4.949
Vanuatu,VUT,2013,111122,263534,42.16609622,5.057
Vanuatu,VUT,2014,113452,269927,42.03062309,5.15
Vanuatu,VUT,2015,116023,276438,41.97071314,5.255
Vanuatu,VUT,2016,118474,283218,41.83138077,5.262
Vanuatu,VUT,2017,120987,290239,41.68530073,5.288
Vanuatu,VUT,2018,123831,297298,41.652147,5.326
Vanuatu,VUT,2019,126757,304404,41.64104282,5.445
Vanuatu,VUT,2020,128712,311685,41.29553877,4.046
Vanuatu,VUT,2021,132628,319137,41.55832761,4.734
Vanuatu,VUT,2022,137347,326740,42.03556344,5.171
Vanuatu,VUT,2023,141633,334506,42.34094456,5.099
"Venezuela, RB",VEN,2004,11383901,26226927,43.40539401,15.07
"Venezuela, RB",VEN,2005,11695705,26668785,43.85540999,10.663
"Venezuela, RB",VEN,2006,12062613,27102081,44.50806933,8.606
"Venezuela, RB",VEN,2007,12233922,27525097,44.44642647,7.279
"Venezuela, RB",VEN,2008,12453087,27933833,44.58065959,6.245
"Venezuela, RB",VEN,2009,12638870,28327892,44.61634491,6.097
"Venezuela, RB",VEN,2010,12831302,28715022,44.68498057,7.112
"Venezuela, RB",VEN,2011,13014061,29096159,44.72776286,6.902
"Venezuela, RB",VEN,2012,13131113,29470426,44.55691614,6.601
"Venezuela, RB",VEN,2013,13251950,29838021,44.41296559,7.54
"Venezuela, RB",VEN,2014,13365100,30193258,44.26517999,6.821
"Venezuela, RB",VEN,2015,13467003,30529716,44.11113094,6.138
"Venezuela, RB",VEN,2016,13499592,30741464,43.91330224,5.319
"Venezuela, RB",VEN,2017,13279022,30563433,43.44741639,5.045
"Venezuela, RB",VEN,2018,12663428,29825653,42.45817518,5.463
"Venezuela, RB",VEN,2019,11515104,28971683,39.74606515,5.887
"Venezuela, RB",VEN,2020,10397649,28490453,36.4952042,7.53
"Venezuela, RB",VEN,2021,10401333,28199867,36.88433353,7.027
"Venezuela, RB",VEN,2022,10968535,28301696,38.7557516,5.747
"Venezuela, RB",VEN,2023,11548202,28838499,40.04439343,5.528
Viet Nam,VNM,2004,42252511,82311227,51.33262198,2.14
Viet Nam,VNM,2005,43725098,83142095,52.59080614,2.077
Viet Nam,VNM,2006,45207163,83951800,53.84895023,2.045
Viet Nam,VNM,2007,46689587,84762269,55.08298392,2.026
Viet Nam,VNM,2008,48035092,85597241,56.11757042,1.889
Viet Nam,VNM,2009,49365082,86482923,57.08072795,1.737
Viet Nam,VNM,2010,50409727,87411012,57.66976705,1.114
Viet Nam,VNM,2011,51233476,88349117,57.98979972,0.999
Viet Nam,VNM,2012,51880301,89301326,58.095779,1.027
Viet Nam,VNM,2013,53110641,90267739,58.83679107,1.316
Viet Nam,VNM,2014,53761703,91235504,58.92629584,1.256
Viet Nam,VNM,2015,54503887,92191398,59.12036067,1.849
Viet Nam,VNM,2016,54678041,93126529,58.71371089,1.848
Viet Nam,VNM,2017,54999075,94033048,58.48909098,1.874
Viet Nam,VNM,2018,55246118,94914330,58.20629825,1.161
Viet Nam,VNM,2019,55877866,95776716,58.34180617,1.681
Viet Nam,VNM,2020,54751935,96648685,56.65047072,2.103
Viet Nam,VNM,2021,55034918,97468029,56.46458492,2.385
Viet Nam,VNM,2022,55688922,98186856,56.71728811,1.535
Viet Nam,VNM,2023,56149382,98858950,56.79746953,1.602
Virgin Islands (U.S.),VIR,2004,50874,108466,46.90317703,10.772
Virgin Islands (U.S.),VIR,2005,52106,108453,48.04477516,10.701
Virgin Islands (U.S.),VIR,2006,52734,108369,48.66151759,10.169
Virgin Islands (U.S.),VIR,2007,53576,108337,49.45309543,9.935
Virgin Islands (U.S.),VIR,2008,53658,108397,49.50136996,10.008
Virgin Islands (U.S.),VIR,2009,53822,108404,49.64945943,11.3
Virgin Islands (U.S.),VIR,2010,52343,108357,48.30606237,11.501
Virgin Islands (U.S.),VIR,2011,53049,108290,48.98790285,11.778
Virgin Islands (U.S.),VIR,2012,52225,108188,48.27245166,11.84
Virgin Islands (U.S.),VIR,2013,49378,108041,45.70302015,12.274
Virgin Islands (U.S.),VIR,2014,48813,107882,45.24665839,12.36
Virgin Islands (U.S.),VIR,2015,50865,107712,47.22315062,12.146
Virgin Islands (U.S.),VIR,2016,50528,107516,46.99579597,12.247
Virgin Islands (U.S.),VIR,2017,51143,107281,47.67200157,11.955
Virgin Islands (U.S.),VIR,2018,47523,107001,44.41360361,12.137
Virgin Islands (U.S.),VIR,2019,45034,106669,42.21845147,12.259
Virgin Islands (U.S.),VIR,2020,45478,106290,42.78671559,14.836
Virgin Islands (U.S.),VIR,2021,45794,105870,43.2549353,13.932
Virgin Islands (U.S.),VIR,2022,46633,105413,44.23837667,12.669
Virgin Islands (U.S.),VIR,2023,46435,104917,44.25879505,12.087
West Bank and Gaza,PSE,2004,668101,3236626,20.64189684,23.215
West Bank and Gaza,PSE,2005,700083,3320396,21.08432247,20.016
West Bank and Gaza,PSE,2006,726008,3406334,21.31347073,19.014
West Bank and Gaza,PSE,2007,778686,3494496,22.28321337,18.282
West Bank and Gaza,PSE,2008,798641,3591977,22.23402321,22.913
West Bank and Gaza,PSE,2009,831893,3689099,22.55003186,20.452
West Bank and Gaza,PSE,2010,871677,3786161,23.02271351,21.416
West Bank and Gaza,PSE,2011,931429,3882986,23.98744162,17.597
West Bank and Gaza,PSE,2012,968542,3979998,24.33523836,19.202
West Bank and Gaza,PSE,2013,1001101,4076708,24.55660302,19.894
West Bank and Gaza,PSE,2014,1038552,4173398,24.88504571,20.527
West Bank and Gaza,PSE,2015,1114682,4270092,26.10440243,23.005
West Bank and Gaza,PSE,2016,1140063,4367088,26.10579407,23.939
West Bank and Gaza,PSE,2017,1173389,4454805,26.33985101,25.677
West Bank and Gaza,PSE,2018,1191792,4569087,26.08381062,26.256
West Bank and Gaza,PSE,2019,1249457,4685306,26.66756451,25.34
West Bank and Gaza,PSE,2020,1190164,4803269,24.77820834,25.895
West Bank and Gaza,PSE,2021,1299412,4922749,26.39606448,26.39
West Bank and Gaza,PSE,2022,1389392,5043612,27.54755917,24.42
"Yemen, Rep.",YEM,2004,4614959,20733406,22.25856668,12.131
"Yemen, Rep.",YEM,2005,4730371,21320671,22.18678296,12.216
"Yemen, Rep.",YEM,2006,4868070,21966298,22.16154037,12.349
"Yemen, Rep.",YEM,2007,5016910,22641538,22.15799121,12.483
"Yemen, Rep.",YEM,2008,5171424,23329004,22.16735871,12.647
"Yemen, Rep.",YEM,2009,5329984,24029589,22.18092036,12.753
"Yemen, Rep.",YEM,2010,5491295,24743946,22.19247892,12.778
"Yemen, Rep.",YEM,2011,5582610,25475610,21.9135479,13.277
"Yemen, Rep.",YEM,2012,5677003,26223391,21.64862279,13.44
"Yemen, Rep.",YEM,2013,5777525,26984002,21.41092711,13.638
"Yemen, Rep.",YEM,2014,5882886,27753304,21.1970654,13.467
"Yemen, Rep.",YEM,2015,5273905,28516545,18.49419346,17.9
"Yemen, Rep.",YEM,2016,5483245,29274002,18.73076664,18.382
"Yemen, Rep.",YEM,2017,5692713,30034389,18.95398305,18.564
"Yemen, Rep.",YEM,2018,5898001,30790513,19.15525409,17.644
"Yemen, Rep.",YEM,2019,6104306,31546691,19.35006749,17.303
"Yemen, Rep.",YEM,2020,6237915,32284046,19.32197408,17.972
"Yemen, Rep.",YEM,2021,6334868,32981641,19.20725533,18.248
